closing_price,date,highest_price,lowest_price,open_price,utc_timestamp,volume
3423.35,2021-09-19 05:40:00,3425.98,3422.01,3423.76,1632030000000,335.9375
3422.09,2021-09-19 05:45:00,3429.01,3420.0,3423.35,1632030300000,582.453
3422.28,2021-09-19 05:50:00,3425.0,3421.76,3422.08,1632030600000,237.9554
3424.4,2021-09-19 05:55:00,3427.99,3422.0,3422.27,1632030900000,701.9424
3427.01,2021-09-19 06:00:00,3428.06,3424.0,3424.4,1632031200000,464.9386
3428.05,2021-09-19 06:05:00,3428.87,3425.09,3427.0,1632031500000,454.7429
3421.28,2021-09-19 06:10:00,3430.98,3421.0,3428.04,1632031800000,554.9168
3415.98,2021-09-19 06:15:00,3425.12,3415.98,3421.27,1632032100000,814.0128
3418.84,2021-09-19 06:20:00,3419.53,3414.28,3415.93,1632032400000,256.832
3416.41,2021-09-19 06:25:00,3419.5,3415.52,3419.24,1632032700000,278.1052
3424.73,2021-09-19 06:30:00,3426.16,3416.14,3416.4,1632033000000,357.0516
3426.98,2021-09-19 06:35:00,3427.6,3424.73,3424.73,1632033300000,258.1723
3427.08,2021-09-19 06:40:00,3430.36,3424.83,3426.99,1632033600000,364.991
3425.57,2021-09-19 06:45:00,3427.46,3423.0,3427.09,1632033900000,314.3413
3427.02,2021-09-19 06:50:00,3428.79,3415.74,3425.62,1632034200000,972.2415
3434.56,2021-09-19 06:55:00,3434.89,3427.07,3427.07,1632034500000,1286.0962
3443.17,2021-09-19 07:00:00,3456.53,3434.38,3434.55,1632034800000,2895.3345
3447.23,2021-09-19 07:05:00,3448.78,3439.48,3443.45,1632035100000,887.4984
3442.68,2021-09-19 07:10:00,3449.29,3440.2,3447.36,1632035400000,479.1336
3439.26,2021-09-19 07:15:00,3443.64,3437.02,3442.68,1632035700000,464.5427
3438.22,2021-09-19 07:20:00,3445.99,3435.56,3439.26,1632036000000,1409.0128
3432.67,2021-09-19 07:25:00,3438.42,3432.61,3438.22,1632036300000,496.605
3438.97,2021-09-19 07:30:00,3439.05,3432.66,3433.0,1632036600000,420.3486
3436.92,2021-09-19 07:35:00,3440.0,3435.2,3438.96,1632036900000,328.0426
3431.25,2021-09-19 07:40:00,3439.59,3430.93,3436.93,1632037200000,1387.36
3439.37,2021-09-19 07:45:00,3439.38,3425.23,3431.24,1632037500000,944.5428
3440.08,2021-09-19 07:50:00,3443.7,3437.02,3439.37,1632037800000,621.4035
3440.72,2021-09-19 07:55:00,3443.09,3435.72,3440.07,1632038100000,853.6849
3440.6,2021-09-19 08:00:00,3444.77,3437.38,3440.82,1632038400000,664.2298
3448.87,2021-09-19 08:05:00,3448.92,3439.97,3440.59,1632038700000,787.0579
3449.27,2021-09-19 08:10:00,3450.5,3445.51,3448.93,1632039000000,591.8367
3443.69,2021-09-19 08:15:00,3452.98,3442.35,3449.27,1632039300000,813.4795
3440.71,2021-09-19 08:20:00,3443.96,3440.69,3443.7,1632039600000,338.866
3440.86,2021-09-19 08:25:00,3442.44,3436.8,3440.69,1632039900000,591.1561
3442.2,2021-09-19 08:30:00,3446.4,3440.7,3440.86,1632040200000,764.7406
3443.64,2021-09-19 08:35:00,3446.91,3440.0,3442.19,1632040500000,735.8435
3449.39,2021-09-19 08:40:00,3449.66,3443.65,3443.65,1632040800000,603.2169
3448.72,2021-09-19 08:45:00,3449.38,3443.93,3449.38,1632041100000,473.599
3446.75,2021-09-19 08:50:00,3450.0,3444.16,3448.84,1632041400000,307.9414
3441.96,2021-09-19 08:55:00,3447.51,3441.14,3446.79,1632041700000,470.643
3444.08,2021-09-19 09:00:00,3448.32,3441.95,3441.96,1632042000000,490.6602
3446.17,2021-09-19 09:05:00,3447.7,3443.77,3444.4,1632042300000,363.9724
3436.54,2021-09-19 09:10:00,3449.99,3436.08,3446.16,1632042600000,866.2809
3432.13,2021-09-19 09:15:00,3440.55,3425.1,3436.53,1632042900000,942.5878
3425.71,2021-09-19 09:20:00,3434.23,3425.45,3432.14,1632043200000,535.6353
3423.65,2021-09-19 09:25:00,3429.16,3417.45,3425.54,1632043500000,1477.2524
3419.98,2021-09-19 09:30:00,3430.0,3417.1,3423.66,1632043800000,897.2125
3423.82,2021-09-19 09:35:00,3427.98,3419.97,3419.97,1632044100000,465.5523
3426.49,2021-09-19 09:40:00,3428.0,3423.12,3424.02,1632044400000,388.9341
3427.53,2021-09-19 09:45:00,3431.27,3426.5,3426.5,1632044700000,762.39
3425.31,2021-09-19 09:50:00,3430.58,3424.64,3427.53,1632045000000,323.788
3423.64,2021-09-19 09:55:00,3429.64,3423.64,3425.31,1632045300000,405.8246
3424.58,2021-09-19 10:00:00,3429.72,3421.71,3423.63,1632045600000,1211.3068
3418.07,2021-09-19 10:05:00,3426.48,3418.06,3424.58,1632045900000,412.3432
3413.32,2021-09-19 10:10:00,3421.8,3412.25,3418.07,1632046200000,727.0383
3415.47,2021-09-19 10:15:00,3417.0,3408.0,3413.32,1632046500000,1155.4906
3414.78,2021-09-19 10:20:00,3417.97,3414.41,3415.47,1632046800000,461.0255
3418.42,2021-09-19 10:25:00,3418.68,3414.28,3414.78,1632047100000,793.2031
3411.17,2021-09-19 10:30:00,3421.26,3408.24,3418.22,1632047400000,1228.3219
3413.11,2021-09-19 10:35:00,3413.23,3409.01,3411.17,1632047700000,610.2188
3412.58,2021-09-19 10:40:00,3415.66,3411.85,3412.81,1632048000000,807.7059
3412.71,2021-09-19 10:45:00,3416.84,3412.0,3412.45,1632048300000,455.0484
3409.52,2021-09-19 10:50:00,3414.09,3409.15,3412.71,1632048600000,511.8291
3408.16,2021-09-19 10:55:00,3413.35,3406.84,3409.52,1632048900000,516.658
3403.95,2021-09-19 11:00:00,3408.33,3395.04,3408.17,1632049200000,2133.8918
3389.78,2021-09-19 11:05:00,3405.25,3387.04,3403.96,1632049500000,4877.7789
3384.71,2021-09-19 11:10:00,3394.85,3382.77,3389.78,1632049800000,3314.0224
3384.62,2021-09-19 11:15:00,3392.42,3382.57,3384.7,1632050100000,1532.774
3392.47,2021-09-19 11:20:00,3392.8,3384.08,3384.55,1632050400000,612.1831
3390.61,2021-09-19 11:25:00,3392.48,3385.51,3392.47,1632050700000,832.9163
3383.2,2021-09-19 11:30:00,3392.37,3383.2,3390.62,1632051000000,938.476
3379.63,2021-09-19 11:35:00,3389.13,3378.2,3383.2,1632051300000,2478.1122
3365.23,2021-09-19 11:40:00,3380.86,3360.29,3379.63,1632051600000,4493.6617
3327.11,2021-09-19 11:45:00,3365.24,3310.0,3365.24,1632051900000,15072.9139
3331.48,2021-09-19 11:50:00,3333.19,3302.0,3327.11,1632052200000,8874.2758
3326.19,2021-09-19 11:55:00,3333.57,3315.79,3331.57,1632052500000,4501.6077
3320.77,2021-09-19 12:00:00,3327.44,3313.77,3326.19,1632052800000,4996.3115
3320.07,2021-09-19 12:05:00,3323.91,3310.0,3320.86,1632053100000,2947.8051
3335.55,2021-09-19 12:10:00,3337.82,3315.02,3320.08,1632053400000,2389.1811
3337.08,2021-09-19 12:15:00,3344.03,3333.24,3335.87,1632053700000,2367.2358
3344.06,2021-09-19 12:20:00,3347.73,3335.31,3337.11,1632054000000,2361.1275
3339.34,2021-09-19 12:25:00,3344.67,3336.0,3344.4,1632054300000,1609.0483
3331.37,2021-09-19 12:30:00,3343.92,3330.0,3339.33,1632054600000,2584.9305
3333.16,2021-09-19 12:35:00,3335.34,3321.83,3331.35,1632054900000,2518.1133
3338.04,2021-09-19 12:40:00,3338.12,3330.37,3333.38,1632055200000,1092.3667
3340.79,2021-09-19 12:45:00,3342.85,3331.73,3338.04,1632055500000,914.2558
3338.86,2021-09-19 12:50:00,3342.43,3337.59,3340.87,1632055800000,795.8871
3339.7,2021-09-19 12:55:00,3341.94,3336.75,3338.87,1632056100000,976.4189
3351.7,2021-09-19 13:00:00,3353.19,3333.96,3339.7,1632056400000,1565.017
3355.07,2021-09-19 13:05:00,3355.81,3346.01,3351.61,1632056700000,815.525
3352.18,2021-09-19 13:10:00,3355.15,3350.04,3355.15,1632057000000,759.972
3347.17,2021-09-19 13:15:00,3352.76,3346.01,3352.18,1632057300000,966.413
3343.76,2021-09-19 13:20:00,3347.68,3342.01,3347.17,1632057600000,1110.8547
3342.99,2021-09-19 13:25:00,3344.18,3336.01,3343.47,1632057900000,1017.5358
3343.78,2021-09-19 13:30:00,3349.4,3340.77,3342.99,1632058200000,824.7747
3342.63,2021-09-19 13:35:00,3345.33,3340.88,3343.74,1632058500000,531.2558
3351.47,2021-09-19 13:40:00,3352.77,3342.13,3342.63,1632058800000,670.1536
3355.18,2021-09-19 13:45:00,3357.06,3350.87,3351.46,1632059100000,1055.6049
3352.06,2021-09-19 13:50:00,3356.65,3352.05,3355.31,1632059400000,540.3689
3352.34,2021-09-19 13:55:00,3353.99,3347.0,3352.05,1632059700000,870.187
3349.4,2021-09-19 14:00:00,3352.35,3343.01,3352.34,1632060000000,1762.2018
3355.54,2021-09-19 14:05:00,3359.31,3347.04,3349.4,1632060300000,1028.8363
3360.97,2021-09-19 14:10:00,3362.5,3350.75,3355.81,1632060600000,1179.6007
3359.29,2021-09-19 14:15:00,3364.54,3357.64,3360.98,1632060900000,1047.6801
3359.45,2021-09-19 14:20:00,3364.19,3356.03,3359.29,1632061200000,1245.0996
3354.49,2021-09-19 14:25:00,3360.16,3352.56,3359.41,1632061500000,807.8451
3355.89,2021-09-19 14:30:00,3359.1,3354.09,3354.5,1632061800000,852.0308
3360.48,2021-09-19 14:35:00,3360.75,3355.89,3355.89,1632062100000,534.6867
3359.07,2021-09-19 14:40:00,3366.5,3357.58,3360.48,1632062400000,1523.7634
3356.79,2021-09-19 14:45:00,3362.17,3355.0,3358.79,1632062700000,827.1892
3345.5,2021-09-19 14:50:00,3361.32,3344.65,3357.06,1632063000000,1481.7313
3341.97,2021-09-19 14:55:00,3349.69,3341.94,3345.5,1632063300000,1050.3764
3349.89,2021-09-19 15:00:00,3352.47,3340.0,3341.96,1632063600000,1351.4801
3351.46,2021-09-19 15:05:00,3355.01,3349.62,3350.12,1632063900000,638.278
3344.18,2021-09-19 15:10:00,3353.24,3341.36,3351.47,1632064200000,1119.5014
3349.69,2021-09-19 15:15:00,3352.93,3344.0,3344.47,1632064500000,1272.5091
3350.77,2021-09-19 15:20:00,3355.3,3348.31,3349.68,1632064800000,617.2206
3355.01,2021-09-19 15:25:00,3359.9,3350.77,3350.77,1632065100000,681.2132
3353.31,2021-09-19 15:30:00,3358.27,3353.01,3355.01,1632065400000,413.2786
3368.52,2021-09-19 15:35:00,3369.0,3353.31,3353.31,1632065700000,1920.266
3369.74,2021-09-19 15:40:00,3380.49,3367.68,3368.51,1632066000000,3270.6472
3367.23,2021-09-19 15:45:00,3375.01,3364.17,3369.89,1632066300000,1097.469
3367.65,2021-09-19 15:50:00,3371.31,3365.38,3367.22,1632066600000,781.53
3363.34,2021-09-19 15:55:00,3371.49,3362.18,3367.93,1632066900000,665.0
3359.87,2021-09-19 16:00:00,3368.93,3358.01,3363.34,1632067200000,1358.8599
3357.16,2021-09-19 16:05:00,3360.4,3352.16,3359.86,1632067500000,1461.5854
3363.89,2021-09-19 16:10:00,3368.0,3356.0,3356.86,1632067800000,1002.1629
3369.66,2021-09-19 16:15:00,3373.89,3363.36,3363.89,1632068100000,880.2554
3365.66,2021-09-19 16:20:00,3375.0,3365.65,3369.65,1632068400000,1418.1177
3363.25,2021-09-19 16:25:00,3366.12,3361.41,3365.66,1632068700000,711.614
3370.61,2021-09-19 16:30:00,3373.16,3363.22,3363.22,1632069000000,880.579
3375.15,2021-09-19 16:35:00,3376.33,3370.0,3370.61,1632069300000,884.7579
3363.07,2021-09-19 16:40:00,3376.45,3360.73,3375.16,1632069600000,1174.8149
3369.01,2021-09-19 16:45:00,3371.72,3363.06,3363.06,1632069900000,355.4505
3363.7,2021-09-19 16:50:00,3371.68,3362.06,3369.0,1632070200000,487.7522
3356.69,2021-09-19 16:55:00,3365.01,3355.54,3363.7,1632070500000,1033.9448
3363.06,2021-09-19 17:00:00,3364.51,3355.75,3356.69,1632070800000,634.465
3367.13,2021-09-19 17:05:00,3367.13,3361.49,3363.06,1632071100000,547.86
3361.2,2021-09-19 17:10:00,3368.75,3359.4,3367.13,1632071400000,738.5899
3364.47,2021-09-19 17:15:00,3364.47,3357.34,3361.21,1632071700000,644.6289
3364.58,2021-09-19 17:20:00,3366.64,3363.6,3364.46,1632072000000,356.2985
3351.98,2021-09-19 17:25:00,3365.22,3345.87,3364.58,1632072300000,1658.0094
3343.24,2021-09-19 17:30:00,3351.59,3338.46,3351.59,1632072600000,2051.8362
3339.01,2021-09-19 17:35:00,3346.5,3339.0,3343.22,1632072900000,815.1108
3331.09,2021-09-19 17:40:00,3341.82,3328.2,3339.01,1632073200000,1760.6991
3328.5,2021-09-19 17:45:00,3336.29,3327.3,3330.91,1632073500000,1788.0341
3333.82,2021-09-19 17:50:00,3334.0,3325.82,3328.5,1632073800000,1354.8913
3343.65,2021-09-19 17:55:00,3345.35,3333.82,3333.82,1632074100000,1186.6387
3338.76,2021-09-19 18:00:00,3346.51,3336.0,3343.65,1632074400000,754.374
3345.43,2021-09-19 18:05:00,3345.89,3333.62,3338.76,1632074700000,913.3911
3342.98,2021-09-19 18:10:00,3345.91,3338.04,3345.88,1632075000000,862.7473
3336.35,2021-09-19 18:15:00,3343.22,3336.21,3342.98,1632075300000,690.6307
3343.9,2021-09-19 18:20:00,3344.17,3333.89,3336.34,1632075600000,363.6785
3354.76,2021-09-19 18:25:00,3356.72,3343.6,3343.61,1632075900000,1027.9674
3378.14,2021-09-19 18:30:00,3381.84,3354.22,3355.0,1632076200000,2524.7505
3367.9,2021-09-19 18:35:00,3378.04,3367.71,3378.04,1632076500000,955.3106
3361.58,2021-09-19 18:40:00,3369.48,3360.05,3367.9,1632076800000,874.0106
3355.0,2021-09-19 18:45:00,3362.65,3355.0,3361.57,1632077100000,834.8786
3366.02,2021-09-19 18:50:00,3366.03,3353.85,3355.01,1632077400000,668.7104
3363.05,2021-09-19 18:55:00,3368.09,3360.0,3366.03,1632077700000,545.4455
3365.2,2021-09-19 19:00:00,3367.75,3359.05,3363.22,1632078000000,792.4795
3360.24,2021-09-19 19:05:00,3365.2,3360.0,3365.2,1632078300000,466.7647
3355.56,2021-09-19 19:10:00,3361.64,3355.23,3360.23,1632078600000,508.1731
3355.34,2021-09-19 19:15:00,3361.95,3353.8,3355.56,1632078900000,368.8905
3352.23,2021-09-19 19:20:00,3355.34,3346.26,3355.34,1632079200000,604.9221
3352.02,2021-09-19 19:25:00,3360.24,3351.21,3352.37,1632079500000,668.2867
3351.01,2021-09-19 19:30:00,3355.79,3345.19,3352.08,1632079800000,870.4487
3352.04,2021-09-19 19:35:00,3356.74,3350.01,3351.01,1632080100000,1039.6529
3350.18,2021-09-19 19:40:00,3353.32,3346.0,3352.04,1632080400000,1079.7808
3341.65,2021-09-19 19:45:00,3354.03,3336.98,3350.29,1632080700000,2632.9723
3339.03,2021-09-19 19:50:00,3345.48,3336.69,3341.79,1632081000000,812.996
3337.93,2021-09-19 19:55:00,3341.15,3333.93,3339.05,1632081300000,1722.8662
3340.56,2021-09-19 20:00:00,3340.56,3330.03,3337.94,1632081600000,1144.5756
3354.71,2021-09-19 20:05:00,3354.76,3336.42,3340.56,1632081900000,879.8178
3347.41,2021-09-19 20:10:00,3355.11,3345.65,3354.7,1632082200000,466.7427
3356.22,2021-09-19 20:15:00,3356.32,3343.4,3347.42,1632082500000,717.9067
3353.98,2021-09-19 20:20:00,3357.15,3350.85,3356.01,1632082800000,488.7013
3352.79,2021-09-19 20:25:00,3354.74,3350.0,3353.97,1632083100000,590.9404
3357.85,2021-09-19 20:30:00,3358.45,3351.4,3352.79,1632083400000,642.8023
3361.25,2021-09-19 20:35:00,3363.31,3356.49,3357.85,1632083700000,608.825
3360.51,2021-09-19 20:40:00,3364.84,3360.06,3361.25,1632084000000,530.0896
3362.03,2021-09-19 20:45:00,3362.31,3353.93,3360.61,1632084300000,519.1078
3358.88,2021-09-19 20:50:00,3361.88,3358.53,3361.74,1632084600000,247.718
3359.39,2021-09-19 20:55:00,3361.28,3354.19,3358.87,1632084900000,376.8459
3362.89,2021-09-19 21:00:00,3365.0,3356.74,3359.38,1632085200000,739.5467
3359.51,2021-09-19 21:05:00,3364.31,3359.0,3362.9,1632085500000,439.0573
3353.21,2021-09-19 21:10:00,3360.2,3352.79,3359.81,1632085800000,380.6109
3350.0,2021-09-19 21:15:00,3356.98,3349.22,3353.1,1632086100000,422.483
3346.32,2021-09-19 21:20:00,3350.0,3344.42,3350.0,1632086400000,656.1452
3344.81,2021-09-19 21:25:00,3347.0,3342.12,3346.4,1632086700000,901.0953
3347.77,2021-09-19 21:30:00,3347.8,3344.27,3344.69,1632087000000,253.7766
3351.76,2021-09-19 21:35:00,3351.76,3346.94,3347.79,1632087300000,313.2343
3351.98,2021-09-19 21:40:00,3357.99,3351.58,3351.8,1632087600000,346.8683
3337.51,2021-09-19 21:45:00,3351.89,3336.75,3351.58,1632087900000,372.7569
3340.35,2021-09-19 21:50:00,3341.98,3335.01,3337.51,1632088200000,462.592
3343.77,2021-09-19 21:55:00,3344.35,3338.78,3340.35,1632088500000,298.6572
3353.49,2021-09-19 22:00:00,3357.49,3343.62,3343.77,1632088800000,1292.8032
3346.88,2021-09-19 22:05:00,3358.94,3345.96,3354.15,1632089100000,654.1247
3333.25,2021-09-19 22:10:00,3348.56,3333.1,3346.81,1632089400000,2256.0394
3313.77,2021-09-19 22:15:00,3337.0,3312.75,3333.24,1632089700000,3186.5403
3300.54,2021-09-19 22:20:00,3317.6,3277.74,3313.78,1632090000000,10787.1212
3312.97,2021-09-19 22:25:00,3316.52,3293.8,3300.81,1632090300000,2394.7987
3306.29,2021-09-19 22:30:00,3323.08,3305.11,3312.97,1632090600000,1380.6641
3301.5,2021-09-19 22:35:00,3311.97,3297.29,3306.28,1632090900000,1507.212
3301.87,2021-09-19 22:40:00,3308.0,3294.13,3301.5,1632091200000,1129.6028
3306.02,2021-09-19 22:45:00,3307.0,3281.0,3301.68,1632091500000,5020.9757
3289.72,2021-09-19 22:50:00,3308.45,3288.33,3306.02,1632091800000,2228.9957
3297.75,2021-09-19 22:55:00,3302.35,3288.77,3289.71,1632092100000,1233.9026
3305.26,2021-09-19 23:00:00,3307.15,3293.57,3297.67,1632092400000,1173.687
3289.99,2021-09-19 23:05:00,3305.26,3288.16,3305.26,1632092700000,937.527
3299.7,2021-09-19 23:10:00,3300.0,3287.0,3289.99,1632093000000,1026.7878
3302.46,2021-09-19 23:15:00,3305.59,3296.27,3299.7,1632093300000,1168.3486
3308.78,2021-09-19 23:20:00,3308.79,3295.61,3302.83,1632093600000,713.9983
3315.0,2021-09-19 23:25:00,3317.37,3307.49,3308.83,1632093900000,1472.4778
3327.95,2021-09-19 23:30:00,3333.28,3312.24,3314.87,1632094200000,3179.1
3325.01,2021-09-19 23:35:00,3332.27,3320.76,3327.94,1632094500000,1147.1448
3328.88,2021-09-19 23:40:00,3329.55,3321.16,3325.18,1632094800000,841.2203
3317.71,2021-09-19 23:45:00,3328.76,3317.71,3328.76,1632095100000,593.599
3323.78,2021-09-19 23:50:00,3325.48,3317.27,3317.63,1632095400000,566.3491
3328.62,2021-09-19 23:55:00,3330.3,3323.45,3323.78,1632095700000,996.3607
3328.16,2021-09-20 00:00:00,3347.82,3326.08,3328.57,1632096000000,3986.5558
3320.65,2021-09-20 00:05:00,3329.66,3320.61,3327.81,1632096300000,962.262
3316.94,2021-09-20 00:10:00,3322.19,3306.16,3320.65,1632096600000,2717.0421
3309.07,2021-09-20 00:15:00,3321.63,3307.58,3317.23,1632096900000,938.1577
3293.09,2021-09-20 00:20:00,3308.58,3283.38,3308.58,1632097200000,3701.2453
3279.18,2021-09-20 00:25:00,3293.51,3264.0,3293.1,1632097500000,7259.9723
3288.0,2021-09-20 00:30:00,3288.69,3264.83,3279.09,1632097800000,2574.7294
3291.65,2021-09-20 00:35:00,3291.89,3272.77,3288.01,1632098100000,1779.5038
3288.02,2021-09-20 00:40:00,3293.66,3280.41,3291.58,1632098400000,1084.3423
3281.91,2021-09-20 00:45:00,3288.99,3280.65,3288.01,1632098700000,1041.4197
3283.61,2021-09-20 00:50:00,3284.02,3273.01,3281.91,1632099000000,1223.2488
3284.26,2021-09-20 00:55:00,3291.81,3275.46,3283.6,1632099300000,969.3957
3292.2,2021-09-20 01:00:00,3293.0,3275.6,3284.01,1632099600000,922.0184
3301.89,2021-09-20 01:05:00,3304.72,3292.2,3292.2,1632099900000,1132.1167
3298.07,2021-09-20 01:10:00,3303.17,3293.93,3301.85,1632100200000,624.0229
3294.14,2021-09-20 01:15:00,3307.0,3293.56,3298.07,1632100500000,861.3434
3302.3,2021-09-20 01:20:00,3303.12,3293.72,3294.14,1632100800000,639.8229
3300.4,2021-09-20 01:25:00,3306.52,3299.02,3302.65,1632101100000,1100.8435
3299.24,2021-09-20 01:30:00,3305.0,3298.62,3300.63,1632101400000,765.545
3306.82,2021-09-20 01:35:00,3308.55,3299.14,3299.24,1632101700000,757.5438
3308.46,2021-09-20 01:40:00,3311.6,3303.68,3306.81,1632102000000,633.6142
3303.8,2021-09-20 01:45:00,3311.57,3302.19,3308.3,1632102300000,690.9752
3308.05,2021-09-20 01:50:00,3310.86,3303.83,3303.86,1632102600000,637.778
3313.0,2021-09-20 01:55:00,3318.61,3307.66,3307.89,1632102900000,837.9076
3308.85,2021-09-20 02:00:00,3316.69,3307.76,3313.0,1632103200000,764.6125
3304.56,2021-09-20 02:05:00,3309.83,3304.47,3308.84,1632103500000,870.9149
3301.16,2021-09-20 02:10:00,3307.95,3300.0,3304.55,1632103800000,796.1305
3293.71,2021-09-20 02:15:00,3304.81,3293.71,3301.15,1632104100000,1158.2789
3288.4,2021-09-20 02:20:00,3293.66,3285.46,3293.66,1632104400000,1080.9011
3277.01,2021-09-20 02:25:00,3288.4,3275.0,3288.39,1632104700000,1372.0775
3223.58,2021-09-20 02:30:00,3279.99,3220.0,3277.01,1632105000000,12236.1118
3228.94,2021-09-20 02:35:00,3238.87,3209.54,3223.39,1632105300000,9967.9007
3223.77,2021-09-20 02:40:00,3234.17,3217.38,3228.86,1632105600000,3587.9418
3229.68,2021-09-20 02:45:00,3233.0,3218.0,3223.89,1632105900000,2462.7985
3217.48,2021-09-20 02:50:00,3230.49,3217.48,3229.67,1632106200000,1716.8486
3206.41,2021-09-20 02:55:00,3224.99,3205.13,3217.44,1632106500000,2547.6671
3192.74,2021-09-20 03:00:00,3216.0,3152.21,3206.42,1632106800000,19428.8642
3191.6,2021-09-20 03:05:00,3196.81,3169.63,3192.95,1632107100000,4946.5366
3188.53,2021-09-20 03:10:00,3195.72,3182.03,3191.0,1632107400000,3347.2605
3201.6,2021-09-20 03:15:00,3203.82,3185.08,3188.51,1632107700000,2478.5528
3213.44,2021-09-20 03:20:00,3215.3,3200.43,3201.6,1632108000000,1880.2681
3201.72,2021-09-20 03:25:00,3217.82,3201.01,3213.44,1632108300000,1570.2029
3200.8,2021-09-20 03:30:00,3209.97,3199.75,3201.71,1632108600000,1360.3381
3189.03,2021-09-20 03:35:00,3204.84,3187.74,3200.8,1632108900000,1559.5963
3200.42,2021-09-20 03:40:00,3204.32,3187.81,3189.04,1632109200000,1363.8386
3204.9,2021-09-20 03:45:00,3208.29,3192.22,3200.42,1632109500000,1344.0367
3201.0,2021-09-20 03:50:00,3209.14,3195.2,3204.54,1632109800000,1414.1252
3187.09,2021-09-20 03:55:00,3204.03,3187.09,3201.01,1632110100000,1747.8938
3183.72,2021-09-20 04:00:00,3197.81,3177.0,3187.0,1632110400000,3861.7822
3169.5,2021-09-20 04:05:00,3183.67,3165.0,3183.67,1632110700000,2469.4344
3166.02,2021-09-20 04:10:00,3179.56,3161.3,3169.5,1632111000000,2055.9876
3183.26,2021-09-20 04:15:00,3188.71,3162.2,3166.03,1632111300000,2041.3107
3186.83,2021-09-20 04:20:00,3188.32,3178.78,3183.27,1632111600000,1009.2324
3192.66,2021-09-20 04:25:00,3195.59,3186.51,3187.0,1632111900000,1306.4464
3203.83,2021-09-20 04:30:00,3204.74,3192.0,3192.66,1632112200000,2834.9551
3208.73,2021-09-20 04:35:00,3209.53,3200.0,3203.53,1632112500000,2199.1972
3206.76,2021-09-20 04:40:00,3208.72,3204.13,3208.72,1632112800000,1071.0274
3198.61,2021-09-20 04:45:00,3206.76,3196.28,3206.75,1632113100000,1623.0838
3206.52,2021-09-20 04:50:00,3217.36,3198.61,3198.61,1632113400000,1655.6523
3200.0,2021-09-20 04:55:00,3206.96,3198.0,3206.53,1632113700000,1539.2514
3207.97,2021-09-20 05:00:00,3213.78,3198.0,3200.34,1632114000000,1279.9393
3212.36,2021-09-20 05:05:00,3212.89,3202.73,3207.97,1632114300000,806.8876
3215.07,2021-09-20 05:10:00,3215.09,3208.44,3212.36,1632114600000,816.5305
3213.56,2021-09-20 05:15:00,3219.0,3210.03,3214.62,1632114900000,1405.4143
3210.42,2021-09-20 05:20:00,3215.82,3208.51,3213.56,1632115200000,643.5552
3213.35,2021-09-20 05:25:00,3214.34,3208.0,3210.41,1632115500000,815.4584
3205.49,2021-09-20 05:30:00,3213.58,3203.35,3213.37,1632115800000,783.9341
3201.67,2021-09-20 05:35:00,3205.75,3201.65,3205.5,1632116100000,751.347
3194.26,2021-09-20 05:40:00,3203.68,3192.91,3201.99,1632116400000,1225.9504
3193.13,2021-09-20 05:45:00,3205.67,3191.89,3194.41,1632116700000,1133.6744
3198.11,2021-09-20 05:50:00,3199.66,3193.14,3193.53,1632117000000,1011.5962
3203.24,2021-09-20 05:55:00,3206.34,3196.23,3198.11,1632117300000,743.2904
3205.16,2021-09-20 06:00:00,3211.88,3203.24,3203.24,1632117600000,661.6177
3197.74,2021-09-20 06:05:00,3206.69,3196.74,3205.16,1632117900000,765.2455
3186.03,2021-09-20 06:10:00,3200.0,3184.8,3197.74,1632118200000,1345.5743
3188.64,2021-09-20 06:15:00,3192.85,3182.09,3186.02,1632118500000,1079.0373
3192.93,2021-09-20 06:20:00,3193.99,3180.2,3188.63,1632118800000,919.1356
3188.34,2021-09-20 06:25:00,3196.44,3185.77,3192.93,1632119100000,694.9655
3180.04,2021-09-20 06:30:00,3193.86,3180.0,3188.34,1632119400000,1448.9716
3174.14,2021-09-20 06:35:00,3186.14,3170.01,3180.04,1632119700000,2029.3292
3171.49,2021-09-20 06:40:00,3177.93,3171.38,3174.14,1632120000000,1594.824
3176.44,2021-09-20 06:45:00,3182.11,3167.46,3171.49,1632120300000,2871.4215
3177.77,2021-09-20 06:50:00,3181.95,3168.78,3176.43,1632120600000,3225.4607
3184.76,2021-09-20 06:55:00,3186.17,3176.16,3177.66,1632120900000,2306.7551
3192.62,2021-09-20 07:00:00,3202.58,3184.03,3184.45,1632121200000,1940.5252
3182.84,2021-09-20 07:05:00,3198.08,3181.85,3192.62,1632121500000,1035.174
3181.01,2021-09-20 07:10:00,3188.09,3177.02,3182.85,1632121800000,1378.9903
3173.17,2021-09-20 07:15:00,3183.79,3171.58,3181.01,1632122100000,1342.7223
3177.1,2021-09-20 07:20:00,3177.55,3158.0,3173.18,1632122400000,3969.2289
3170.0,2021-09-20 07:25:00,3179.47,3168.0,3177.1,1632122700000,2690.6233
3109.11,2021-09-20 07:30:00,3174.45,3105.28,3170.0,1632123000000,13892.179
3131.29,2021-09-20 07:35:00,3138.23,3100.0,3108.1,1632123300000,14854.5657
3123.96,2021-09-20 07:40:00,3135.95,3115.5,3131.3,1632123600000,3221.0249
3118.95,2021-09-20 07:45:00,3139.81,3118.46,3124.43,1632123900000,3605.4084
3114.67,2021-09-20 07:50:00,3124.79,3108.03,3118.54,1632124200000,4049.9523
